run_id,pair_id,role,timestamp_s,start_sample,foot,sole_geom_name,sole_geom_id,patch_geom_name,patch_geom_id,contact_position_first_xyz,contact_position_last_xyz,patch_inclusion,explicit_pair_id,effective_friction_first,effective_friction_last,effective_sliding_friction_min,effective_sliding_friction_max,contact_dimension,exclude_state,efc_address_min,efc_address_max,normal_contact_force_peak_n,tangential_contact_force_peak_n,friction_configured_before_collision,constraints_constructed_at_configuration,patch_base_double_contact,visual_only_geom,end_sample_exclusive,end_time_s_exclusive,observed_1khz_sample_count,normal_contact_force_mean_n,tangential_contact_force_mean_n,contact_anchor_position_xy,contact_anchor_drift_max_m,block,calibration_arm,disposition,variation_index,variation_id,phase_offset,phase_fraction,command_delay_s,initial_perturbation
supplemental_control_v8_l07,v8_pair_07,control,1.8599999999998507,1859,right,right_foot_contact_3,34,slip_patch,2,"[0.34382220166945643, 0.0109673763384188, -0.0001101580368411681]","[0.3447281577724698, 0.01041895298374599, -1.6392238338797105e-05]",True,6,"[1.0, 1.0, 0.005, 0.0001, 0.0001]","[1.0, 1.0, 0.005, 0.0001, 0.0001]",1.0,1.0,3,0,37,53,87.00625271933256,13.591689038691861,True,False,False,False,2185,2.1859999999998974,326,72.1407000808564,5.812154863653529,"[0.2224099338054657, -0.02898678369820118]",0.005602041259407997,moderate_v2_supplemental_cell,,DEVELOPMENT_ONLY,16,V8_L07,0.0,0.41,0.05,"[0.0016625161407072039, -0.0005734190612621388, 0.0011374837996894864]"
supplemental_control_v8_l07,v8_pair_07,control,1.8539999999998513,1853,right,right_foot_contact_4,35,slip_patch,2,"[0.3473557494924956, -0.048320658937722014, -0.00012598006210073898]","[0.34980415127323095, -0.049286968905983816, -1.0546268765510014e-05]",True,7,"[1.0, 1.0, 0.005, 0.0001, 0.0001]","[1.0, 1.0, 0.005, 0.0001, 0.0001]",1.0,1.0,3,0,41,57,111.72086556913848,26.81168483020169,True,False,False,False,2186,2.1869999999998977,333,72.99258389544407,5.948253085074727,"[0.2224099338054657, -0.02898678369820118]",0.005602041259407997,moderate_v2_supplemental_cell,,DEVELOPMENT_ONLY,16,V8_L07,0.0,0.41,0.05,"[0.0016625161407072039, -0.0005734190612621388, 0.0011374837996894864]"
supplemental_control_v8_l07,v8_pair_07,control,2.1619999999998893,2161,left,left_foot_contact_4,20,slip_patch,2,"[0.3937024710759275, 0.170799423687594, -3.495352137777852e-05]","[0.39428805064683164, 0.17116539171396475, -4.673441769686981e-08]",True,3,"[1.0, 1.0, 0.005, 0.0001, 0.0001]","[0.35000000000000003, 0.35000000000000003, 0.0025, 7.75e-05, 7.75e-05]",0.35000000000000003,1.0,3,0,33,41,140.79860610631383,16.122855232075754,True,False,False,False,2448,2.448999999999985,287,51.08611213209542,4.664386779443153,"[0.2691076695919037, 0.18160761892795563]",0.0021051550284028053,moderate_v2_supplemental_cell,,DEVELOPMENT_ONLY,16,V8_L07,0.0,0.41,0.05,"[0.0016625161407072039, -0.0005734190612621388, 0.0011374837996894864]"
supplemental_control_v8_l07,v8_pair_07,control,2.1529999999998863,2152,left,left_foot_contact_3,19,slip_patch,2,"[0.3821246913937255, 0.22889620655115345, -5.5195751766060064e-05]","[0.3849597875674579, 0.23045213099852038, -2.439959553734994e-06]",True,2,"[1.0, 1.0, 0.005, 0.0001, 0.0001]","[0.35000000000000003, 0.35000000000000003, 0.0025, 7.75e-05, 7.75e-05]",0.35000000000000003,1.0,3,0,29,37,132.93456977305834,67.0606476892313,True,False,False,False,2461,2.4619999999999895,309,50.75003528902457,8.652386734833565,"[0.2691076695919037, 0.18160761892795563]",0.0021051550284028053,moderate_v2_supplemental_cell,,DEVELOPMENT_ONLY,16,V8_L07,0.0,0.41,0.05,"[0.0016625161407072039, -0.0005734190612621388, 0.0011374837996894864]"
supplemental_control_v8_l07,v8_pair_07,control,2.1709999999998923,2170,left,left_foot_contact_2,18,slip_patch,2,"[0.22561177928962217, 0.14896012388983906, -3.2531492581935884e-05]","[0.2255111492208023, 0.14973818659057592, -1.9470021477285826e-06]",True,1,"[1.0, 1.0, 0.005, 0.0001, 0.0001]","[0.35000000000000003, 0.35000000000000003, 0.0025, 7.75e-05, 7.75e-05]",0.35000000000000003,1.0,3,0,33,33,177.90771091637765,31.45636283399491,True,False,False,False,2466,2.466999999999991,296,133.61414151768147,17.193586985202888,"[0.2691076695919037, 0.18160761892795563]",0.002072703093290329,moderate_v2_supplemental_cell,,DEVELOPMENT_ONLY,16,V8_L07,0.0,0.41,0.05,"[0.0016625161407072039, -0.0005734190612621388, 0.0011374837996894864]"
supplemental_control_v8_l07,v8_pair_07,control,2.166999999999891,2166,left,left_foot_contact_1,17,slip_patch,2,"[0.21750703654377207, 0.1982271717720697, -8.638363269047877e-05]","[0.21780531481376614, 0.19912851096466905, -2.564137690522217e-06]",True,0,"[1.0, 1.0, 0.005, 0.0001, 0.0001]","[0.35000000000000003, 0.35000000000000003, 0.0025, 7.75e-05, 7.75e-05]",0.35000000000000003,1.0,3,0,29,29,359.23184474545997,34.17536686661905,True,False,False,False,2469,2.469999999999992,303,106.4536269302947,15.960458048274019,"[0.2691076695919037, 0.18160761892795563]",0.0020827814005315304,moderate_v2_supplemental_cell,,DEVELOPMENT_ONLY,16,V8_L07,0.0,0.41,0.05,"[0.0016625161407072039, -0.0005734190612621388, 0.0011374837996894864]"
supplemental_control_v8_l07,v8_pair_07,control,2.4679999999999915,2467,left,left_foot_contact_2,18,slip_patch,2,"[0.225488643950762, 0.14972692551021557, -3.65717704467472e-07]","[0.22541923897067934, 0.14969044860833453, -2.7394558607674035e-07]",True,1,"[0.35000000000000003, 0.35000000000000003, 0.0025, 7.75e-05, 7.75e-05]","[0.35000000000000003, 0.35000000000000003, 0.0025, 7.75e-05, 7.75e-05]",0.35000000000000003,0.35000000000000003,3,0,29,33,53.461997658142955,11.748943310786146,True,False,False,False,2474,2.474999999999994,7,49.88597332600278,11.42989449116097,"[0.2691076695919037, 0.18160761892795563]",0.0019456088775768876,moderate_v2_supplemental_cell,,DEVELOPMENT_ONLY,16,V8_L07,0.0,0.41,0.05,"[0.0016625161407072039, -0.0005734190612621388, 0.0011374837996894864]"
supplemental_control_v8_l07,v8_pair_07,control,2.475999999999994,2475,left,left_foot_contact_1,17,slip_patch,2,"[0.21791855540737365, 0.19911356233258629, -1.3618097115947192e-06]","[0.21806024434476656, 0.1990981365657367, -6.783507037158576e-06]",True,0,"[1.0, 1.0, 0.005, 0.0001, 0.0001]","[1.0, 1.0, 0.005, 0.0001, 0.0001]",1.0,1.0,3,0,29,29,18.188733771172434,18.188733771172434,True,False,False,False,2481,2.481999999999996,6,14.958722130967876,14.958722130967876,"[0.2708986699581146, 0.18185733258724213]",0.00020374728774186224,moderate_v2_supplemental_cell,,DEVELOPMENT_ONLY,16,V8_L07,0.0,0.41,0.05,"[0.0016625161407072039, -0.0005734190612621388, 0.0011374837996894864]"
supplemental_control_v8_l07,v8_pair_07,control,2.475999999999994,2475,left,left_foot_contact_2,18,slip_patch,2,"[0.22541369910464815, 0.14967852622966013, -3.9337541221928785e-06]","[0.22538008234253704, 0.14961615923518112, -8.444013635144909e-06]",True,1,"[1.0, 1.0, 0.005, 0.0001, 0.0001]","[1.0, 1.0, 0.005, 0.0001, 0.0001]",1.0,1.0,3,0,29,33,30.293736218891343,20.574942809852015,True,False,False,False,2482,2.4829999999999965,7,20.754077200324797,14.566432850576732,"[0.2708986699581146, 0.18185733258724213]",0.00026757732848636806,moderate_v2_supplemental_cell,,DEVELOPMENT_ONLY,16,V8_L07,0.0,0.41,0.05,"[0.0016625161407072039, -0.0005734190612621388, 0.0011374837996894864]"
supplemental_control_v8_l07,v8_pair_07,control,2.4529999999999865,2452,right,right_foot_contact_1,32,slip_patch,2,"[0.26790400361226097, -0.004496819336505614, -8.403004541478187e-05]","[0.27057505070096805, -0.005835697714647297, -1.5242995305628226e-05]",True,4,"[1.0, 1.0, 0.005, 0.0001, 0.0001]","[1.0, 1.0, 0.005, 0.0001, 0.0001]",1.0,1.0,3,0,29,45,123.26246019449565,19.734012789188714,True,False,False,False,2783,2.784000000000097,331,86.87478246511913,11.920223978322442,"[0.31765827536582947, -0.023594683036208153]",0.005780029110610485,moderate_v2_supplemental_cell,,DEVELOPMENT_ONLY,16,V8_L07,0.0,0.41,0.05,"[0.0016625161407072039, -0.0005734190612621388, 0.0011374837996894864]"
supplemental_control_v8_l07,v8_pair_07,control,2.447999999999985,2447,right,right_foot_contact_2,33,slip_patch,2,"[0.2714175258022249, -0.05360557439875273, -0.00014577905839380234]","[0.27671162685090844, -0.05545769253174139, -1.1257764130051529e-05]",True,5,"[1.0, 1.0, 0.005, 0.0001, 0.0001]","[1.0, 1.0, 0.005, 0.0001, 0.0001]",1.0,1.0,3,0,33,49,191.67535033347207,47.070684202584154,True,False,False,False,2783,2.784000000000097,336,83.7227944178825,12.9123774127897,"[0.31765827536582947, -0.023594683036208153]",0.005780029110610485,moderate_v2_supplemental_cell,,DEVELOPMENT_ONLY,16,V8_L07,0.0,0.41,0.05,"[0.0016625161407072039, -0.0005734190612621388, 0.0011374837996894864]"
supplemental_control_v8_l07,v8_pair_07,control,2.4529999999999865,2452,right,right_foot_contact_4,35,slip_patch,2,"[0.44332823099621255, -0.03842822726135663, -8.316677135851436e-05]","[0.44598552648867196, -0.039494351781079656, -4.017848299697757e-05]",True,7,"[1.0, 1.0, 0.005, 0.0001, 0.0001]","[1.0, 1.0, 0.005, 0.0001, 0.0001]",1.0,1.0,3,0,41,57,116.29698539381502,15.296024681727946,True,False,False,False,2784,2.7850000000000974,332,66.13055809387201,5.547560449834517,"[0.31765827536582947, -0.023594683036208153]",0.005780029110610485,moderate_v2_supplemental_cell,,DEVELOPMENT_ONLY,16,V8_L07,0.0,0.41,0.05,"[0.0016625161407072039, -0.0005734190612621388, 0.0011374837996894864]"
supplemental_control_v8_l07,v8_pair_07,control,2.456999999999988,2456,right,right_foot_contact_3,34,slip_patch,2,"[0.4372239406224637, 0.020755806117416252, -4.672686554324512e-05]","[0.43852644843727717, 0.020123834328114914, -1.0380693781925077e-06]",True,6,"[1.0, 1.0, 0.005, 0.0001, 0.0001]","[1.0, 1.0, 0.005, 0.0001, 0.0001]",1.0,1.0,3,0,37,53,94.9312886093059,13.350025759521376,True,False,False,False,2785,2.7860000000000977,329,74.10284668083638,5.8643944013713165,"[0.31765827536582947, -0.023594683036208153]",0.005780029110610485,moderate_v2_supplemental_cell,,DEVELOPMENT_ONLY,16,V8_L07,0.0,0.41,0.05,"[0.0016625161407072039, -0.0005734190612621388, 0.0011374837996894864]"
supplemental_control_v8_l07,v8_pair_07,control,2.751000000000086,2750,left,left_foot_contact_3,19,slip_patch,2,"[0.465298424189524, 0.24491462383555224, -0.00010359595752067186]","[0.4681797510530592, 0.24667433071996286, -1.1503484768096706e-05]",True,2,"[1.0, 1.0, 0.005, 0.0001, 0.0001]","[0.35000000000000003, 0.35000000000000003, 0.0025, 7.75e-05, 7.75e-05]",0.35000000000000003,1.0,3,0,29,37,130.00791311961294,68.449945701845,True,False,False,False,3000,3.000000000000169,250,43.235368565929576,8.464333981840976,"[0.35400110483169556, 0.19342422485351562]",0.0022951122373342514,moderate_v2_supplemental_cell,,DEVELOPMENT_ONLY,16,V8_L07,0.0,0.41,0.05,"[0.0016625161407072039, -0.0005734190612621388, 0.0011374837996894864]"
supplemental_control_v8_l07,v8_pair_07,control,2.757000000000088,2756,left,left_foot_contact_4,20,slip_patch,2,"[0.4785206076675287, 0.1870781090140564, -5.142525128591646e-05]","[0.47970684228945604, 0.18779203056525104, -2.6471101595815227e-05]",True,3,"[1.0, 1.0, 0.005, 0.0001, 0.0001]","[0.35000000000000003, 0.35000000000000003, 0.0025, 7.75e-05, 7.75e-05]",0.35000000000000003,1.0,3,0,33,41,149.73031688720175,19.429899015448022,True,False,False,False,3000,3.000000000000169,244,57.92631929924876,4.671473479756858,"[0.35400110483169556, 0.19342422485351562]",0.0022951122373342514,moderate_v2_supplemental_cell,,DEVELOPMENT_ONLY,16,V8_L07,0.0,0.41,0.05,"[0.0016625161407072039, -0.0005734190612621388, 0.0011374837996894864]"
supplemental_control_v8_l07,v8_pair_07,control,2.76300000000009,2762,left,left_foot_contact_1,17,slip_patch,2,"[0.30182186958120205, 0.20830617716047228, -1.7740824895473573e-05]","[0.3023071386792697, 0.2091073986078862, -3.428495343667237e-05]",True,0,"[1.0, 1.0, 0.005, 0.0001, 0.0001]","[0.35000000000000003, 0.35000000000000003, 0.0025, 7.75e-05, 7.75e-05]",0.35000000000000003,1.0,3,0,29,29,360.992725139447,36.07220380257596,True,False,False,False,3000,3.000000000000169,238,103.57126643391514,17.54934921288304,"[0.35400110483169556, 0.19342422485351562]",0.0022951122373342514,moderate_v2_supplemental_cell,,DEVELOPMENT_ONLY,16,V8_L07,0.0,0.41,0.05,"[0.0016625161407072039, -0.0005734190612621388, 0.0011374837996894864]"
supplemental_control_v8_l07,v8_pair_07,control,2.7670000000000914,2766,left,left_foot_contact_2,18,slip_patch,2,"[0.31181962660914875, 0.15934863986341105, -3.312296024785e-05]","[0.31191304804293374, 0.16003881514562635, -4.675796745977345e-05]",True,1,"[1.0, 1.0, 0.005, 0.0001, 0.0001]","[0.35000000000000003, 0.35000000000000003, 0.0025, 7.75e-05, 7.75e-05]",0.35000000000000003,1.0,3,0,33,33,171.02484849984052,31.921899169918778,True,False,False,False,3000,3.000000000000169,234,147.94437451797347,18.991978966022973,"[0.35400110483169556, 0.19342422485351562]",0.0022951122373342514,moderate_v2_supplemental_cell,,DEVELOPMENT_ONLY,16,V8_L07,0.0,0.41,0.05,"[0.0016625161407072039, -0.0005734190612621388, 0.0011374837996894864]"
supplemental_positive_v8_l08,v8_pair_08,positive,0.03300000000000002,32,right,right_foot_contact_4,35,slip_patch,2,"[0.09547161889698491, -0.14863072550466228, -0.00019880783323748819]","[0.09646258121452511, -0.14917743755633206, -2.320099624253391e-06]",True,7,"[1.0, 1.0, 0.005, 0.0001, 0.0001]","[1.0, 1.0, 0.005, 0.0001, 0.0001]",1.0,1.0,3,0,33,41,322.9985598561438,96.61989309986511,True,False,False,False,123,0.1240000000000001,91,48.627995306580495,17.61235809736318,"[-0.02413165755569935, -0.11973269283771515]",0.0027881888672709465,moderate_v2_supplemental_cell,,DEVELOPMENT_ONLY,17,V8_L08,0.14000000000000007,0.55,0.02,"[0.00037756762786769196, 0.00038885088932019067, 0.0010385405289600746]"
supplemental_positive_v8_l08,v8_pair_08,positive,0.04100000000000003,40,right,right_foot_contact_2,33,slip_patch,2,"[-0.07386500633705184, -0.14758460354942554, -0.00025305022320572246]","[-0.0736059458947923, -0.14923059662829574, -1.783152565937307e-06]",True,5,"[1.0, 1.0, 0.005, 0.0001, 0.0001]","[1.0, 1.0, 0.005, 0.0001, 0.0001]",1.0,1.0,3,0,33,33,281.0226047559032,37.63845751718577,True,False,False,False,127,0.12800000000000009,87,74.97858622057889,17.3097698985907,"[-0.02413165755569935, -0.11973269283771515]",0.0027881888672709465,moderate_v2_supplemental_cell,,DEVELOPMENT_ONLY,17,V8_L08,0.14000000000000007,0.55,0.02,"[0.00037756762786769196, 0.00038885088932019067, 0.0010385405289600746]"
supplemental_positive_v8_l08,v8_pair_08,positive,0.04000000000000003,39,right,right_foot_contact_1,32,slip_patch,2,"[-0.07493873399477513, -0.09738696892714811, -0.00026283771265254996]","[-0.075086687175415, -0.09902291862048815, -1.2884788057040963e-05]",True,4,"[1.0, 1.0, 0.005, 0.0001, 0.0001]","[1.0, 1.0, 0.005, 0.0001, 0.0001]",1.0,1.0,3,0,29,45,602.2852596559213,59.93184812757265,True,False,False,False,251,0.25200000000000017,212,150.02741305131434,23.33476050850174,"[-0.02413165755569935, -0.11973269283771515]",0.0027881888672709465,moderate_v2_supplemental_cell,,DEVELOPMENT_ONLY,17,V8_L08,0.14000000000000007,0.55,0.02,"[0.00037756762786769196, 0.00038885088932019067, 0.0010385405289600746]"
supplemental_positive_v8_l08,v8_pair_08,positive,0.03300000000000002,32,right,right_foot_contact_3,34,slip_patch,2,"[0.09481856924376991, -0.08863538440305549, -0.0003808601967806857]","[0.09484049671979755, -0.08911678723182814, -1.555627537590254e-05]",True,6,"[1.0, 1.0, 0.005, 0.0001, 0.0001]","[1.0, 1.0, 0.005, 0.0001, 0.0001]",1.0,1.0,3,0,29,49,213.8108179620241,47.200549861866136,True,False,False,False,260,0.2610000000000002,228,144.25023920397825,21.9228726619328,"[-0.02413165755569935, -0.11973269283771515]",0.0027881888672709465,moderate_v2_supplemental_cell,,DEVELOPMENT_ONLY,17,V8_L08,0.14000000000000007,0.55,0.02,"[0.00037756762786769196, 0.00038885088932019067, 0.0010385405289600746]"
supplemental_positive_v8_l08,v8_pair_08,positive,0.23600000000000018,235,left,left_foot_contact_4,20,slip_patch,2,"[0.142525609576321, 0.1412178919075267, -0.0001485725247843961]","[0.14442874640317982, 0.14390698643647742, -6.813703293251372e-08]",True,3,"[1.0, 1.0, 0.005, 0.0001, 0.0001]","[1.0, 1.0, 0.005, 0.0001, 0.0001]",1.0,1.0,3,0,37,41,177.29614026034892,46.473234164701886,True,False,False,False,325,0.32600000000000023,90,5.597464754223612,2.5133038422648943,"[0.018034588545560837, 0.16477476060390472]",0.007651536259800196,moderate_v2_supplemental_cell,,DEVELOPMENT_ONLY,17,V8_L08,0.14000000000000007,0.55,0.02,"[0.00037756762786769196, 0.00038885088932019067, 0.0010385405289600746]"
supplemental_positive_v8_l08,v8_pair_08,positive,0.36400000000000027,363,left,left_foot_contact_4,20,slip_patch,2,"[0.14438421881597507, 0.14393849274379825, -3.1666491116799644e-07]","[0.14446702886002616, 0.145007073180057, -3.2176533859146206e-06]",True,3,"[1.0, 1.0, 0.005, 0.0001, 0.0001]","[0.08750000000000001, 0.08750000000000001, 0.00125, 2.125e-05, 2.125e-05]",0.08750000000000001,1.0,3,0,41,41,52.39002234680358,7.182151878691383,True,False,False,False,434,0.43500000000000033,71,22.976346024363632,5.678687417746211,"[0.018034588545560837, 0.16477476060390472]",0.008475285954773426,moderate_v2_supplemental_cell,,DEVELOPMENT_ONLY,17,V8_L08,0.14000000000000007,0.55,0.02,"[0.00037756762786769196, 0.00038885088932019067, 0.0010385405289600746]"
supplemental_positive_v8_l08,v8_pair_08,positive,0.23700000000000018,236,left,left_foot_contact_3,19,slip_patch,2,"[0.14110107535001581, 0.20153376873115011, -0.00015518821957230533]","[0.142651835685981, 0.20549902594968417, -3.936824397282601e-06]",True,2,"[1.0, 1.0, 0.005, 0.0001, 0.0001]","[0.08750000000000001, 0.08750000000000001, 0.00125, 2.125e-05, 2.125e-05]",0.08750000000000001,1.0,3,0,37,37,175.96247720422156,26.912326237162095,True,False,False,False,438,0.43900000000000033,202,63.05131731286036,6.801280060126774,"[0.018034588545560837, 0.16477476060390472]",0.008945278823375702,moderate_v2_supplemental_cell,,DEVELOPMENT_ONLY,17,V8_L08,0.14000000000000007,0.55,0.02,"[0.00037756762786769196, 0.00038885088932019067, 0.0010385405289600746]"
supplemental_positive_v8_l08,v8_pair_08,positive,0.22900000000000018,228,left,left_foot_contact_2,18,slip_patch,2,"[-0.03061532763467889, 0.13953897698236012, -0.000153595354704536]","[-0.025378282658644946, 0.14650134503483458, -4.909448042739184e-06]",True,1,"[1.0, 1.0, 0.005, 0.0001, 0.0001]","[0.08750000000000001, 0.08750000000000001, 0.00125, 2.125e-05, 2.125e-05]",0.08750000000000001,1.0,3,0,29,33,241.50010853425687,78.97239550651294,True,False,False,False,445,0.44600000000000034,217,94.6426716099031,20.41239246589349,"[0.018034588545560837, 0.16477476060390472]",0.010098781436681747,moderate_v2_supplemental_cell,,DEVELOPMENT_ONLY,17,V8_L08,0.14000000000000007,0.55,0.02,"[0.00037756762786769196, 0.00038885088932019067, 0.0010385405289600746]"
supplemental_positive_v8_l08,v8_pair_08,positive,0.44000000000000034,439,left,left_foot_contact_3,19,slip_patch,2,"[0.14270245142006693, 0.20580591845077467, -1.1649756486153962e-06]","[0.14288285089586084, 0.206928045250921, -1.463020423209116e-05]",True,2,"[0.08750000000000001, 0.08750000000000001, 0.00125, 2.125e-05, 2.125e-05]","[0.08750000000000001, 0.08750000000000001, 0.00125, 2.125e-05, 2.125e-05]",0.08750000000000001,0.08750000000000001,3,0,33,37,54.88328632380853,4.8022875533332465,True,False,False,False,446,0.44700000000000034,7,44.88616047427003,3.9275390414986284,"[0.018034588545560837, 0.16477476060390472]",0.010302035138010979,moderate_v2_supplemental_cell,,DEVELOPMENT_ONLY,17,V8_L08,0.14000000000000007,0.55,0.02,"[0.00037756762786769196, 0.00038885088932019067, 0.0010385405289600746]"
supplemental_positive_v8_l08,v8_pair_08,positive,0.44600000000000034,445,left,left_foot_contact_4,20,slip_patch,2,"[0.1447243413309925, 0.14695631475913323, -3.967211167299478e-06]","[0.1448604556062032, 0.14745528364919736, -8.180021279780014e-07]",True,3,"[0.08750000000000001, 0.08750000000000001, 0.00125, 2.125e-05, 2.125e-05]","[0.08750000000000001, 0.08750000000000001, 0.00125, 2.125e-05, 2.125e-05]",0.08750000000000001,0.08750000000000001,3,0,37,37,66.09079276293807,5.782944366757081,True,False,False,False,448,0.44900000000000034,3,59.76469977199893,5.229411230049908,"[0.018034588545560837, 0.16477476060390472]",0.01079049427062273,moderate_v2_supplemental_cell,,DEVELOPMENT_ONLY,17,V8_L08,0.14000000000000007,0.55,0.02,"[0.00037756762786769196, 0.00038885088932019067, 0.0010385405289600746]"
supplemental_positive_v8_l08,v8_pair_08,positive,0.23100000000000018,230,left,left_foot_contact_1,17,slip_patch,2,"[-0.03056535518292436, 0.19029192568651995, -5.27484224041308e-05]","[-0.026571408127421203, 0.19789194416549188, -3.4237479565324413e-06]",True,0,"[1.0, 1.0, 0.005, 0.0001, 0.0001]","[0.08750000000000001, 0.08750000000000001, 0.00125, 2.125e-05, 2.125e-05]",0.08750000000000001,1.0,3,0,29,29,386.7136548141178,128.88064898894262,True,False,False,False,450,0.45100000000000035,220,191.47509017546594,26.896865271724494,"[0.018034588545560837, 0.16477476060390472]",0.011321301572024822,moderate_v2_supplemental_cell,,DEVELOPMENT_ONLY,17,V8_L08,0.14000000000000007,0.55,0.02,"[0.00037756762786769196, 0.00038885088932019067, 0.0010385405289600746]"
